prompts,answers
"QUESTION2607) According to ethics codes published by the American and Canadian Psychological Associations, if a psychologist knows of an ethical violation of a minor nature by a colleague, the psychologist
(A) may attempt to resolve the problem informally
(B) should post about the violation on social media to raise awareness
(C) must report the violation to the APA Ethics Committee
(D) should confront the colleague directly in a public setting
(E) must report the incident to the state/provincial licensing board
(F) may choose to ignore the violation
(G) must report the violation to the police
(H) should document the violation but take no further action
(I) must immediately end all professional relationships with the colleague
(J) must report the violation to the colleague's supervisor",(A)
"QUESTION3576) Which of the following satisfies the criteria for tertiary prevention in a school setting
(A) Large-group programs emphasizing development of children's self- esteem
(B) Mandatory health screenings for all students
(C) School-wide campaigns promoting healthy eating habits
(D) Small-group counseling of students affected by initial stages of divorce
(E) Regular teacher-parent meetings to discuss student progress
(F) Individual counseling for students resuming from an institutional care facility
(G) Career guidance offered students unsure about plans after graduation
(H) Large-group seminars about the dangers of drug and alcohol abuse
(I) Implementing school-wide anti-bullying programs
(J) Providing physical education classes to all students",(F)
"QUESTION11039) What is the output for the following FORTRAN program? DIMENSION A (8) , PTR (8) DATA A/'A', 'S', 'E', 'Q', 'N', 'U', 'T', '1'/ DATA PTR/4,7,2,6,6,3,0,5/ I = PTR (1) 20IF (I.EQ.0) GO TO 30 WRITE (5,100) A (I) 100FORMAT (1X,A1) I = PTR (I) GO TO 20 30CONTINUE STOP END
(A) UQEST
(B) SQUET
(C) QUTES
(D) QUEST
(E) SEQUT
(F) USEQT
(G) SETQU
(H) TESQU
(I) ETUQS
(J) QUSET",(D)
"QUESTION2239) In 1985, a widow, the undisputed owner of a cottage, leased it to a tenant for a term of seven years. Rent was to be paid in installments due on the first day of each month. One year later, in 1986, the widow died leaving no heirs. In her will, the widow left her entire estate to the Boy Scouts of America. The cottage was not specifically mentioned in the will. One month after the widow died, the tenant, having learned of her death, decided to remain on the property, but stopped paying rent. The Boy Scouts of America organization was unaware that the widow made a gift to the organization until 2009, when attorneys for the organization conducted an inventory of testamentary gifts to the Boy Scouts of America, which revealed that they had a claim to ownership of the cottage. The statutory period for adverse possession in this jurisdiction is 20 years. The tenant's statutory period for adverse possession began to run when
(A) the Boy Scouts of America discovered the gift in the will.
(B) the tenant's lease with the widow expired.
(C) the tenant first moved into the cottage.
(D) the widow left no heirs.
(E) the widow died.
(F) the tenant initially signed the lease.
(G) the widow first leased the cottage.
(H) the Boy Scouts of America took legal action.
(I) the tenant discontinued paying rent.
(J) the tenant subjectively believed that he no longer had permission to possess the cottage.",(J)
"QUESTION2457) Assume that all gases are perfect and that data refer to 298 K unless otherwise stated. At $298 \mathrm{~K}$ the standard enthalpy of combustion of sucrose is $-5797 \mathrm{~kJ}$ $\mathrm{mol}^{-1}$ and the standard Gibbs energy of the reaction is $-6333 \mathrm{~kJ} \mathrm{~mol}^{-1}$.
Estimate the additional non-expansion work that may be obtained by raising the temperature to blood temperature, $37^{\circ} \mathrm{C}$.
(A) 0 kJ mol^{-1}
(B) -25 $\mathrm{kJ} \mathrm{mol}^{-1}$
(C) -10 kJ mol^{-1}
(D) -35 kJ mol^{-1}
(E)  -21$\mathrm{kJ} \mathrm{mol}^{-1}$
(F) -28 kJ mol^{-1}
(G) -45 kJ mol^{-1}
(H) -18 kJ mol^{-1}
(I) -30 $\mathrm{kJ} \mathrm{mol}^{-1}$
(J) -15 $\mathrm{kJ} \mathrm{mol}^{-1}$",(E)
"QUESTION11399)  How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?
(A) Indifferent and detached
(B) Judging and vengeful
(C) Peaceful and generous
(D) Loving and forgiving
(E) Humble and subservient
(F) Proud and self-absorbed
(G) Transcendent and immanent
(H) Wrathful and merciful",(H)
"QUESTION8032) Mr. A owns 1,000 shares of General Electric common stock. If he tries to sell some, he finds he can get a price of $61.50 per share for all 1,000 shares. If he offers only 500 shares, he can get a price of $61,625 which is $0,125 more per share. That is, reducing his amount sold by a half, he can get a price that is higher by about 1/500. If he sought a price of $61.75, he would sell nothing. Mr. A considers this an insignificant rise in price as a result of withholding his supply. Is this an example of a price-takers' market? Compute Mr. A's marginal revenues as best you can with the given data.
(A) Yes, this is an example of a price-takers' market, Marginal revenue is $61.50 per share
(B) Yes, this is an example of a price-takers' market, Marginal revenue is $61,375 per share
(C) Yes, this is an example of a price-takers' market, Marginal revenue is $30,750 per share
(D) Yes, this is an example of a price-takers' market, Marginal revenue is $61.625 per share
(E) No, this is not an example of a price-takers' market, Marginal revenue is $61,375 per share
(F) Yes, this is an example of a price-takers' market, Marginal revenue is $61,625 per share
(G) No, this is not an example of a price-takers' market, Marginal revenue is $61,625 per share
(H) No, this is not an example of a price-takers' market, Marginal revenue is $30,750 per share
(I) No, this is not an example of a price-takers' market, Marginal revenue is $61.625 per share
(J) No, this is not an example of a price-takers' market, Marginal revenue is $61.50 per share",(B)
"QUESTION4763) As of 2015, about what percentage of the world’s land area is forested?
(A) 70%
(B) 35%
(C) 20%
(D) 60%
(E) 15%
(F) 50%
(G) 40%
(H) 10%
(I) 30%
(J) 45%",(I)
"QUESTION717) A landlord owned a large building in the city. On January iS, the landlord leased the building to atenant for a period of 20 years at a rental of $10,000 per month. The leasehold agreement between the landlord and tenant provided that the latter was not permitted ""to assign this lease to anyone except a corporation with an A' credit rating from a well- known credit rating company. "" On February 1 of the following year, the tenant leased the premises to a corporation that did not have the required credit rating. The tenant corporation lease was for a period of five years, with a rental of $15,000 per month, payable by the corporation to the tenant. In addition, the corporation agreed to abide ""by all of the terms and conditions of the lease between the landlord and the tenant. ""One year later, the corporation leased the premises to a health club for the balance of the term of the corporation tenant lease. The health club owner took possession of the said premises on February 1, the same day that the corporation vacated its occupancy. Pursuant to the corporation health club leasehold agreement, the latter was obligated to pay a monthly rental of $17,500 directly to the corporation. The health club has a B' credit rating with the well-known credit rating company. For one year, the health club paid $17,500, each month directly to the corporation. During that same period, the corporation continued to pay $15,000 each month to the tenant, while the latter paid $10,000 (each month) to the landlord. The landlord knew about the leases to the corporation and the health club and protested promptly, but took no further action, apparently satisfied as long as he received his $10,000 per month from the tenant. Thereafter, the health club abandoned the premises and stopped paying rent to the corporation. After the health club discontinued paying rent, the corporation stopped paying rent to the tenant. When the tenant failed to receive his rent, he, too, stopped paying rent to the landlord. If the landlord brings suit to recover for past rent due, which of the following is most accurate?
(A) The landlord may only recover against the health club for past rent due.
(B) The landlord may recover against the health club for past rent due.
(C) The landlord may recover against the tenant and the health club, jointly and severally, for past rent due.
(D) The landlord may recover against the health club and the corporation, but not the tenant, for past rent due.
(E) The landlord may only recover against the corporation for past rent due.
(F) The landlord may recover against the tenant and the corporation, jointly and severally, for past rent due.
(G) The landlord may recover against the corporation for past rent due.
(H) The landlord may recover against the tenant for past rent due.
(I) The landlord cannot recover against anyone for past rent due.
(J) The landlord may recover against the corporation and the health club, jointly and severally,for past rent due.",(H)
"QUESTION2637) What is the ionization constant, Ka, for a weak monoprotic acid if a 0.060 molar solution has a pH of 2.0?
(A) 3.0 × 10^-3
(B) 2.0 × 10^-3
(C) 1.7 × 10^-1
(D) 1.5 × 10^-2
(E) 2.0 × 10^-1
(F) 2.5 × 10^-2
(G) 1.5 × 10^-1
(H) 5.0 × 10^-3
(I) 1.0 × 10^-2
(J) 4.0 × 10^-3",(B)
"QUESTION8446) An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.
(A) 5
(B) 5.5
(C) 3.5
(D) 6
(E) 4.5
(F) 7.5
(G) 2
(H) 6.5
(I) 1
(J) 2.5",(B)
"QUESTION9552) Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.
(A) 3.5e-08
(B) 4.8e-05
(C) 1.2e-06
(D) 6.3e-04
(E) 8.2e-06
(F) 5.6e-10
(G) 9.0e-11
(H) 1.1e-07
(I) 2.1e-09
(J) 7.4e-07",(A)
"QUESTION8365) You drive a beat-up pickup truck along a straight road for $8.4 \mathrm{~km}$ at $70 \mathrm{~km} / \mathrm{h}$, at which point the truck runs out of gasoline and stops. Over the next $30 \mathrm{~min}$, you walk another $2.0 \mathrm{~km}$ farther along the road to a gasoline station.
What is your overall displacement from the beginning of your drive to your arrival at the station?
(A) 9.4 km
(B) 10.0 km
(C) 12.0 km
(D)  10.4 km
(E) 11.4 km
(F) 7.4 km
(G) 6.4 km
(H) 12.4 km
(I) 8.4 km
(J) 13.4 km",(D)
"QUESTION6607) Adam Smith's 'invisible hand' operates in the free market system, with active competition, that aligns the self-interests of individuals with the ""public interest"". What exactly is the ""public interest""?
(A) Public interest is to control the market
(B) Public interest is to establish monopolies in key industries
(C) Public interest is to distribute wealth equally
(D) Public interest is to prioritize environmental conservation over economic growth
(E) Public interest is to use the scarce resources as efficiently as possible
(F) Public interest is to ensure the government's intervention in all economic activities
(G) Public interest is to maximize individual profits
(H) Public interest is to promote international trade exclusively
(I) Public interest is to provide subsidies to all businesses
(J) Public interest is to guarantee minimum prices for all products",(E)
"QUESTION3884) In ice hockey which of the following is not a penalty?
(A) cross-passing
(B) charging
(C) carving
(D) butt-ending
(E) stick-checking
(F) goal-tending
(G) sliding
(H) hooking
(I) skating
(J) puck-handling",(C)
"QUESTION7781) Suppose that elected officials and the central bank agree to combine fiscal and monetary policies to lessen the threat of inflation. Which of the following combinations would likely accomplish this goal? FISCAL POLICY     MONETARY POLICY
(A) Decrease taxes     Sell government securities
(B) Decrease taxes     Increase the reserve ratio
(C) Increase spending     Buy government securities
(D) Increase taxes     Increase the discount ratio
(E) Decrease spending     Decrease the reserve ratio
(F) Decrease spending     Buy government securities
(G) Decrease taxes     Decrease the discount ratio
(H) Increase spending     Increase the discount ratio
(I) Increase spending     Sell government securities
(J) Increase taxes     Decrease the reserve ratio",(D)
"QUESTION5881) West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?
(A) $15,000
(B) $24,000
(C) $20,000
(D) $9,000
(E) $30,000
(F) $25,000
(G) $35,000
(H) $19,000
(I) 34000
(J) $10,000",(D)
"QUESTION3741) Suppose that $2.5 \mathrm{mmol} \mathrm{N}_2$ (g) occupies $42 \mathrm{~cm}^3$ at $300 \mathrm{~K}$ and expands isothermally to $600 \mathrm{~cm}^3$. Calculate $\Delta G$ for the process.
(A) -15 $\mathrm{~J}$
(B) -20 J
(C) -10 J
(D) -5 J
(E) -25 J
(F) -22 $\mathrm{~J}$
(G) -12 $\mathrm{~J}$
(H) -30 J
(I) 0 J
(J)  -17 $\mathrm{~J}$ ",(J)
"QUESTION7209) The WHO made a strong recommendation that the maximum intake of free sugars by individuals within populations should be

(A) 10-15%
(B) >20%
(C) <10%
(D) >15%
(E) <5%
(F) >10%
(G) <15%
(H) 15-20%
(I) <20%
(J) 5-10%",(C)
"QUESTION4226) The positron has charge $+e$ and mass equal to the electron mass. Calculate in electronvolts the ground-state energy of positronium-an ""atom"" that consists of a positron and an electron.
(A) -10.0$\mathrm{eV}$
(B)  -6.8$\mathrm{eV}$
(C) -5.4$\mathrm{eV}$
(D) -11.0 eV
(E) -4.1 eV
(F) -13.6 eV
(G) -3.4 eV
(H) -9.4 eV
(I) -7.2 eV
(J) -8.2$\mathrm{eV}$",(B)
"QUESTION7084) In what ways are bacteria useful to the dairy industry?
(A) Bacteria are used to change the color of dairy products
(B) Bacteria are used in the dairy industry for the production of fermented milk products, butter, and different types of cheeses. They also help certain milk-giving animals acquire nutrients by breaking down cellulose from ingested plant material.
(C) Bacteria are employed in the production of non-dairy milk substitutes like almond or soy milk.
(D) Bacteria are used to artificially inflate the volume of dairy products.
(E) Bacteria are utilized for increasing the fat content of milk artificially.
(F) Bacteria are used to convert lactose to high-fructose corn syrup in dairy products.
(G) Bacteria are used to improve the shelf life of dairy products
(H) Bacteria are used to synthesize artificial dairy flavors for use in non-dairy products.
(I) Bacteria are used in the dairy industry for pasteurization
(J) Bacteria are utilized to solidify liquid milk into a gel-like substance for specialized dairy products.",(B)
"QUESTION5405) This question refers to the following information.
""My little homestead in the city, which I recently insured for ￡2,000 would no doubt have shared the common fate, as the insurance companies will not make good that which is destroyed by the Queen's enemies. And although I have a farm of 50 acres close to the town, no doubt the crops and premises would have been destroyed. In fact, this has already partly been the case, and I am now suing the Government for damages done by a contingent of 1,500 natives that have recently encamped not many hundred yards from the place, who have done much damage all around.""
Letter from a British citizen to his sister during the Anglo-Zulu War, South Africa, 1879
Incidents such as those described by the author of the letter were used by the British government to do which of the following?
(A) Issue a casus belli to go to war with the Kingdom of Zulu
(B) Form an alliance with the Zulu Kingdom against other African tribes
(C) Tax the Zulu kingdom to cover damages attributed to them
(D) Force British citizens to leave South Africa
(E) Give independence to the South African colonies
(F) Negotiate a peace treaty with the Kingdom of Zulu
(G) Increase military presence in South Africa
(H) Liberate the Zulus from British colonialism
(I) Sever its responsibility to protect citizens who chose to live in South Africa
(J) Establish more colonies in South Africa",(A)
"QUESTION10262) The two-step Adams-Bashforth method of approximation uses the approximation scheme $y_{i+2}=y_{i+1} - 1/2 * hf(t_i,y_i)+ 3/2 * hf(t_{i+1},y_{i+1})$. Given that y(0)=1 and y(1)=2, use the Adams-Bashforth method to approximate y(3) for y=-y^2 with a step size of h=1.
(A) -20.25
(B) -18.375
(C) -15.5
(D) -17.0
(E) -14.75
(F) -22.125
(G) -23.0
(H) -21.5
(I) -19.875
(J) -16.625",(I)
"QUESTION2) LMS 시스템의 초기 비밀번호는 무엇으로 설정되어 있습니까?
(A) 사용자가 직접 설정
(B) 본인 생년월일
(C) 0000
(D) 임의 지정된 숫자",(B)
"QUESTION3174) What is passive personality jurisdiction?
(A) It is jurisdiction based on the country where the legal person was Registered
(B) It is jurisdiction based on the nationality of the offender
(C) It is jurisdiction based on the relationship between the victim and the offender
(D) It is jurisdiction based on the nationality of the victims
(E) It is jurisdiction based on the severity of the offence
(F) It is jurisdiction based on the country where the crime was planned
(G) It is jurisdiction based on the international law applicable to the crime
(H) It is jurisdiction based on the country of residence of the offender
(I) It is jurisdiction based on where the offence was committed
(J) It is jurisdiction based on the nationality of the witness",(D)
"QUESTION5732) Freud's notion of the 'ego' referred to:
(A) the self as a whole: an unstable mix of conscious and unconscious elements
(B) the part of the mind that deals with primal instincts and survival
(C) the neurotic part of the mind that longs for belonging and may suffer an inferiority complex
(D) the part of the mind that handles social and cultural expectations
(E) the unconscious mass of instinctive drives that may be repressed
(F) the part of the mind that is responsible for dream interpretation
(G) the unconscious part of the mind that stores memories and experiences
(H) the conscious part of the mind that regulates emotional drives on a practical, rational level
(I) the conscious part of the mind that manages rational thought and problem-solving
(J) the part of the mind that mediates between the id and the superego",(H)
"QUESTION3) 비대면 수업을 위해 필요한 필수 장비는 무엇입니까?
(A) 컴퓨터, 카메라, 마이크
(B) 필기구와 종이
(C) USB 드라이브
(D) 추가 모니터",(A)
"QUESTION11859) Propane is burned in 100% excess air. Combustion is completeand takes place at 100kPa. Determine (a) the dew-pointtemperature of the products of combustion and (b)themoles of H_2O condensed per mole of fuel burned, if theproducts of combustion are cooled to 25°C.
(A) 50°C and 3.0kmolH_2O/kmolC_3H_8
(B) 52°C and 2.0 kmol H2O/kmol C3H8
(C) 30°C and 3.5 kmol H2O/kmol C3H8
(D) 38°C and 2.8 kmol H2O/kmol C3H8
(E) 41.53°C and 2.51kmolH_2O/kmolC_3H_8
(F) 45°C and 2.3kmolH_2O/kmolC_3H_8
(G) 60°C and 1.5 kmol H2O/kmol C3H8
(H) 35°C and 2.0kmolH_2O/kmolC_3H_8
(I) 48°C and 1.8 kmol H2O/kmol C3H8
(J) 55°C and 4.0 kmol H2O/kmol C3H8",(E)
"QUESTION5998) Which of the following statements about the global ageing population is correct?

(A) In older age groups men outnumber women.
(B) The rate of increase in the median age of populations is slower in developing countries than wealthy countries.
(C) The global aging population is decreasing due to advancements in healthcare.
(D) By 2050, the majority of the world's population will be under the age of 40.
(E) Men have a lower mortality rate than women, over the life course.
(F) The rate of increase in the median age of populations is greater in developing countries than wealthy countries.
(G) In older age groups, the number of men and women is equal.",(F)
"QUESTION2702) The equilibrium constant, Kc, for the dissociation of HI into hydrogen gas and iodine vapor is 21 at a certain temperature. What will be the molar concentration of iodine vapor if 15 grams of HI gas is introduced into a 12.0-L flask and allowed to come to equilibrium?
(A) 3.6 × 10^-3 M
(B) 2.1 mol/L
(C) 4.58 mol/L
(D) 2.8 × 10^-3 M
(E) 0.00687 mol L-1
(F) 9.76 × 10^-3 M
(G) 4.4 × 10^-3 M
(H) 0.015 mol L-1
(I) 5.3 × 10^-3 M
(J) 1.9 × 10^-3 M",(G)
"QUESTION4369) The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:
(A) the discovery of figurines made from clay at the Trinil site.
(B) recovery of a shell at the Trinil site with an intentionally engraved series of lines.
(C) the use of complex tools requiring a high level of cognitive function.
(D) cave paintings and elaborate burials with numerous grave goods at the Trinil site.
(E) all of the above.
(F) all of the above except B and D.
(G) evidence of musical instruments found at the Trinil site.
(H) their ability to control fire, suggesting a deeper understanding of their environment.
(I) the construction of elaborate shelters, indicating a sense of design.
(J) the size of their brains, with a mean brain size slightly larger than modern humans.",(B)
"QUESTION1984) Which statement is closest to characterizing the principal difference between the positions adopted by Hobbes and Locke?
(A) They adopt different attitudes towards the role of the courts in maintaining order.
(B) They disagree about the role of law in society.
(C) They have opposing views about the nature of contractual obligations.
(D) They differ in respect of their account of life before the social contract.",(D)
"QUESTION6577) Define the termsAnthropoidea,Hominidaeand Hominoidea?
(A) Anthropoidea are the higher primates excluding apes, Hominoidea is the group of all tailless primates, Hominidae is the clade of bipedal primates including humans
(B) Anthropoidea are the lower primates, Hominoidea is the family of great apes and man, Hominidae is the order of modern man
(C) Anthropoidea are the infraorder including monkeys and apes, Hominoidea is the classification for all primates, Hominidae is the family of modern humans and their direct ancestors
(D) Anthropoidea are the tailed anthropoids, Hominoidea are the Old World monkeys, Hominidae is the genus of Homo
(E) Anthropoidea are the broad classification for primates without prehensile tails, Hominoidea is the order of large-bodied apes, Hominidae is the tribe of human-like primates
(F) Anthropoidea are the suborder of all primates, Hominoidea is the subfamily of lesser apes, Hominidae is the family of all great apes
(G) Anthropoidea are the group of extinct primates, Hominoidea is the family of all apes, Hominidae is the order that includes humans and Neanderthals
(H) Anthropoidea are the primitive primates, Hominoidea are the New World monkeys, Hominidae is the family of gorilla, chimpanzee, orangutan
(I) Anthropoidea are the New World monkeys, Hominoidea is the category of arboreal primates, Hominidae is the group containing all hominins
(J) Anthropoidea are the higher primates, Hominoidea is the superfamily of great apes and man, Hominidae is the family of fossil men and modern man",(J)
"QUESTION8417) When 30! is computed, it ends in 7 zeros. Find the digit that immediately precedes these zeros.
(A) 0
(B) 2
(C) 7
(D) 1
(E) 8
(F) 6
(G) 4
(H) 9
(I) 5
(J) 3",(E)
"QUESTION1491) IfDNAaseis added to a bacterial cell, the DNA is hydrolyzed , the cell cannot make any more proteins and eventually dies. IfDNAaseis added to RNA viruses, they continue to produce new proteins. Explain.
(A) The virus uses a special type of DNA that is resistant to DNAase.
(B) The RNA virus is not affected by DNAase since it contains RNA, not DNA.
(C) DNAase selectively degrades only bacterial DNA, not viral DNA.
(D) The virus has a protective protein coat that prevents DNAase from reaching its genetic material.
(E) DNAase triggers a dormant state in the virus, during which it does not need to produce proteins.
(F) The virus is immune to DNAase
(G) The virus contains both DNA and RNA
(H) The virus encodes for a DNAase inhibitor that protects its genetic material.
(I) The virus transforms DNAase into RNAase
(J) The virus quickly repairs its DNA after DNAase damage.",(B)
"QUESTION7930) Lucy is counting by 2s. She starts with the number 2 and stops at the number 50. Which number would Lucy not count?
(A) 24
(B) 4
(C) 22
(D) 2
(E) 11
(F) 38
(G) 50
(H) 48
(I) 34",(E)
"QUESTION12006) A spherical shell of cast iron having an inside radius 2.5 in. and outside radius 6 in., contains a solution which liberates heat at the rate of 0.8 × 10^5 Btu/hr. The outside surface of the shell is held at 120°F. Assuming that the steady state conditions prevail and that the thermal conductivity of the cast iron 45 Btu/hr-ft-°F remains constant, determine the temperature distribution in the shell. Find the temperature at r = 5 in.
(A) 176°F
(B) 172°F
(C) 160°F
(D) 185°F
(E) 150°F
(F) 158°F
(G) 180°F
(H) 190°F
(I) 165°F
(J) 170°F",(A)
"QUESTION3691) Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:
(A) each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.
(B) each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.
(C) each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.
(D) each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.",(B)
"QUESTION5858) In Japan, the frequency of the R-governed multiple drug-resistant strain ofShigella, which causes dysentery, rose from 0.2 percent in 1953 to 58 percent in 1965. Also, 84 percent of the E. coli and 90 percent of Proteus collected from affected hospital patients showed similar resistance. How could such an increase happen?
(A) The bacteria developed immunity to antibiotics
(B) The bacteria were genetically modified
(C) Transfer of resistance genes from non-pathogenic to pathogenic bacteria through horizontal gene transfer
(D) A decline in vaccination rates leading to increased bacterial spread
(E) Over-prescription of antibiotics in livestock agriculture leading to cross-species transfer of resistance
(F) Natural selection favored bacteria that were inherently resistant to antibiotics
(G) The bacteria mutated rapidly
(H) Increased use of antibacterial soaps and disinfectants in hospitals
(I) Introduction of new antibiotics that were less effective against resistant strains
(J) Indiscriminate use of antibiotics selected for drug-resistant bacteria which can then pass their resistance to potentially harmful strains.",(J)
